SrcDatabase-来源库,Title-题名,Author-作者,Organ-单位,Source-文献来源,Summary-摘要,PubTime-发表时间
期刊,面向UUV对接的视觉引导三维跟踪控制研究,卢有旺; 夏英凯; 徐国华; 李家伟; 徐根; 何梓轩,华中农业大学工学院;华中科技大学船舶与海洋工程学院;,中国舰船研究,【目的】自主对接是水下无人航行器(UUV)协同作业的关键，但受复杂环境和对象特性影响，精准引导与对接难度很大。为了提高水下对接的准确性和鲁棒性，本文设计了一种基于视觉引导的对接方案，并针对视觉解算和三维跟踪控制技术开展研究。【方法】首先，结合任务和对象特性分析，设计了基于视觉引导的总体对接方案。其次，设计YOLOv5神经网络完成了水下对接站的目标检测，并基于EPnP算法实现了对接站与UUV间相对位姿关系的在线测量。接着，结合视觉解算结果，基于三维LOS制导、RBF神经网络、终端滑模控制和李雅普诺夫理论，设计了一种高效的三维鲁棒跟踪控制器。最后，通过数字仿真和水池试验验证本文设计方案的有效性。【结果】在水池试验中，视觉引导控制算法能有效完成水下对接站的在线检测与相对定位，且实现UUV精准水下对接。【结论】研究表明，本文提出的视觉引导三维跟踪控制方案合理、高效，可为UUV水下对接奠定基础，且该技术具有广阔的应用前景。,2023/11/24 11:19
期刊,基于AADL2SPN的飞行控制系统可靠性分析,罗文斌; 陆中; 程大炜; 缪炜润,南京航空航天大学民航学院;,航空工程进展,飞行控制系统是典型的安全关键系统，其可靠性对保证飞机安全运行具有重要作用。传统可靠性分析方法过于依赖分析人员的经验，主观性强，极易导致可靠性模型与设计模型之间存在不一致性。综合利用架构分析设计语言（AADL）和随机Petri网（SPN）描述系统的故障传播行为，提出一种基于模型的可靠性分析方法；利用AADL构建某横侧向电传飞控系统的名义模型和错误模型，提出AADL模型中错误传播相关信息的提取方法，利用所提取信息自动生成描述系统故障传播行为的SPN模型；在此基础上，通过蒙特卡洛仿真完成该横侧向电传飞控系统的可靠性评估。经与故障树分析方法对比，结果表明：最大相对误差小于0.018%，满足工程需要；所构建的可靠性模型由AADL模型自动生成，能够确保可靠性模型与设计模型的一致性，避免了对设计人员经验的依赖。,2023/11/24 14:35
期刊,ChatGPT背景下的计算机实践类课程改革初探,姜春茂; 段莹,福建理工大学计算机科学与数学学院;,实验技术与管理,近年来，以ChatGPT为代表的大模型对计算机实践课程教学带来了机遇与挑战。这些工具的正确应用可提升学习效果和学生能力培养，实现“人机共强”。然而，学生也可能利用这些模型完成编程作业，引发作弊问题，违反学术诚信原则，削弱学生学习和掌握技能的动力，不利于独立设计能力提升，可能导致“创新惰性症候群”。该文首先梳理计算机实践教学形态，分析ChatGPT对教学的正面、负面及不确定影响，提出针对性的解决方案，然后通过两个实践案例，阐明这些措施的具体实施过程，以期为应对技术带来的挑战，促进教育与技术的和谐发展提供参考。,2023/11/24 14:50
期刊,区块链智能合约应用中的刑事风险及其应对,徐翕明,广西民族大学法学院;广西民族大学民族法与区域治理研究协同创新中心;,大连理工大学学报(社会科学版),"随着区块链技术的快速发展,以智能合约为载体的犯罪正呈现多元化。分布式账本的“去中心化”风险与合约代码的“转化”风险,产生了以智能合约为工具的犯罪;非对称算法的“私钥”风险,产生了以智能合约为对象的犯罪;自动执行的“不可逆”风险,产生了以智能合约为空间的犯罪。为了应对上述风险,需要从计算机技术与刑法理论协同推进。技术方面,谋求“完全匿名”到“可控匿名”的去中心化蜕变;实现“完全不管”到“必要监管”的平台义务转换;完善合约代码的堵漏机制。刑法理论方面,在客观归责层面引入行为共同说,并全面承认片面的共犯理论;确定私钥、以太币的虚拟财产属性;借鉴实质预备犯理论,作为处罚智能合约预备阶段的依据。",2023/11/24 15:20
期刊,基于知识图谱增强的领域多模态实体识别,李华昱; 张智康; 闫阳; 岳阳,中国石油大学(华东)计算机科学与技术学院;,计算机工程,针对特定领域中文命名实体识别存在句子简短或歧义等问题，提出了一种利用学科图谱和图像提高实体识别准确率的模型，旨在利用领域图谱和图像，提高计算机学科领域短文本中实体识别的准确率。使用基于BERT-BiLSTM的模型提取文本特征，使用ResNet152提取图像特征，并使用分词工具获得句子中的名词实体。通过BERT将名词实体与图谱节点进行特征嵌入，使用余弦相似度查找句子中的分词在学科图谱中最相似的节点，保留此节点领域为1的邻居节点，生成最佳匹配子图，作为句子的语义补充。模型使用多层感知机将文本、图像和子图三种特征映射到同一空间，并通过独特的门结构实现文本和图像的细粒度跨模态特征融合。最后通过交叉注意力机制将多模态特征与子图特征进行融合，输入解码器进行实体标记。在Twitter2015、Twitter2017和自建计算机学科数据集上同基线模型进行了比较，所提方法在领域数据集上的精确率、召回率和F1值分别可达88.56%、87.47%和88.01%，表明利用领域知识图谱能提升实体识别效果。,2023/11/24 15:31
期刊,海洋舰船目标红外检测技术研究,贾春荣; 杨帆; 高建鑫; 沈萌萌; 卓越; 邸志刚,华北理工大学电气工程学院;,激光杂志,舰船作为海上交通的核心以及海洋战争中重要的军事目标，其检测和识别在民用及军事领域都具有极其深远的现实意义，但复杂的海洋环境使得舰船目标检测存在诸多困难。红外成像及目标检测在复杂海况下有着优良的适用性，针对当下舰船目标检测需求，概述了舰船目标红外检测技术发展的现状，分析了红外图像预处理方法与基于深度学习的舰船目标检测算法，对比了主流方法的优缺点，最后对研究现状与技术改进做了系统性的归纳梳理，并对其未来发展趋势进行了展望。,2023/11/24 15:42
期刊,多视角融合的时空动态图卷积网络城市交通流量预测,赵文竹; 袁冠; 张艳梅; 乔少杰; 王森章; 张雷,中国矿业大学计算机科学与技术学院;矿山数字化教育部工程研究中心;成都信息工程大学软件工程学院;中南大学计算机学院;同济大学上海自主智能无人系统科学中心;,软件学报,"城市交通流量预测是构建绿色低碳、安全高效的智能交通系统的重要组成部分.时空图神经网络由于具有强大的时空数据表征能力,被广泛应用于城市交通流量预测.当前,时空图神经网络在城市交通流量预测中仍存在以下两方面局限性:1)直接构建静态路网拓扑图对城市空间相关性进行表示,忽略了节点的动态交通模式,难以表达节点流量之间的时序相似性,无法捕获路网节点之间在时序上的动态关联;2)只考虑路网节点的局部空间相关性,忽略节点的全局空间相关性,无法建模交通路网中局部区域和全局空间之间的依赖关系.为打破上述局限性,提出了一种多视角融合的时空动态图卷积模型用于预测交通流量:首先,从静态空间拓扑和动态流量模式视角出发,构建路网空间结构图和动态流量关联图,并使用动态图卷积学习节点在两种视角下的特征,全面捕获城市路网中多元的空间相关性;其次,从局部视角和全局视角出发,计算路网的全局表示,将全局特征与局部特征融合,增强路网节点特征的表现力,发掘城市交通流量的整体结构特征;接下来,设计了局部卷积多头自注意力机制来获取交通数据的动态时间相关性,实现在多种时间窗口下的准确流量预测;最后,在4种真实交通数据上的实验结果,证明了该模型的有效性和准确性.",2023/11/24 15:49
期刊,基于互联网+妇女健康管理模式在妇女体检中的应用探究,伍芸; 江东帆; 喻姗; 张成琼; 雷蕾,电子科技大学附属医院.成都市妇女儿童中心医院健康管理科;成都市第五人民医院;,成都医学院学报,目的 旨在以互联网健康管理信息平台为基础，探索专业引领的智慧妇女健康管理模式。方法 选取2021年1-12月在成都市妇女儿童中心医院参加健康体检女性1200例作为研究对象并进行为期1年（2022年1-12月）的健康管理，2021年按一般体检流程，2022年按互联网+健康管理的体检流程，比较健康管理前后检测指标的差异。结果2022年宫颈液基细胞学检测（TCT）、宫颈人乳头瘤病毒（HPV）检测的阳性结果检出率及妇科疾病检出率明显高于2021年（P<0.05）；2022年满意度明显高于2021年（P<0.05）。结论 互联网+妇女健康管理模式促使人群由被动治疗疾病变成主动管理身体健康，努力向健康管理、科学评价和医务监督的层次转变。,2023/11/24 16:06
期刊,计算机三刺激值测配色法及其在皮革中的应用分析,刘挺,西安外事学院;,中国皮革,现阶段，计算机三刺激值测配色在实践生产中实现了广泛应用，且在基础数据库逐渐健全的趋势下，配色精确度也随之优化与提高。为有效避免以往皮革测配色质量不达标的现象，本文提出了以计算机技术为辅助的皮革测配色方法。其基于皮革表层颜色特征，在测配色环节合理利用计算机三刺激值测配色法，以获取合适的配色设计方案，不仅能够有效提升生产效率与配色准确度，还能够在一定程度上节省人工成本与生产成本。,2023/11/24 16:33
期刊,基于计算机视觉技术的皮革制品智能化喷涂控制系统研究,田园,西安外事学院工学院;,中国皮革,随着技术的更新迭代，人们对于皮革制品的质量和外观的要求也不断提升。喷涂技术和喷涂控制系统的革新与优化有着重要现实意义。本文介绍了目前智能化喷涂系统的研发现状，设计了一种基于计算机视觉技术的皮革制品智能化喷涂控制系统，确定合适的算法对皮革图像进行预处理，根据特征点进行模板匹配，实现对皮革工件的识别，对皮革平面进行喷涂路径规划和优化。对工业机器人、视觉设备和喷枪进行了选型，对软件流程进行了设计，引入视觉识别技术完成喷涂任务，以期提高皮革制品喷涂系统的喷涂质量和自动化水平。,2023/11/24 16:48
期刊,基于单片机与PC机的湿法人造革制革自动监控系统的构建,苟金华,陕西青年职业学院;,中国皮革,温湿度、二甲基甲酰胺（DMF）浓度和废水pH值等是湿法人造革制革过程中的重要监测指标。制革过程中产生的废弃物成分复杂、危害严重，如不加强监控和处理，会危害人体健康、造成地面水污染和空气污染。本文介绍了湿法人造革生产工艺过程，探究了人造革制革生产工艺的发展方向。基于单片机与PC机设计一种自动化湿法人造革制革监控系统，确定了系统总体结构、硬件选型与软件设计方案等。该系统主要硬件包括温湿度传感器、DMF浓度自动检测仪、pH值计、显示器等，采用的主控单元是AT89C52单片机，将采集的各种环境参数送入单片机进行处理计算，利用VB6.0软件编程对数据进行存储、显示，实现湿法人造革制革过程中多种环境参数的自动采集和实时监控。,2023/11/24 16:51
期刊,策略梯度的超启发算法求解带容量约束车辆路径问题,张景玲; 余孟凡; 赵燕伟; 孙钰粟; 蒋玉勇,浙江工业大学特种装备制造及先进加工技术教育部重点实验室;,控制理论与应用,有容量车辆路径问题是组合优化问题中比较热门的问题， 它属于经典的NP-hard问题并且时间复杂度高. 本文提出了一种基于策略梯度的超启发算法， 将强化学习中的确定性策略梯度算法引入到超启发算法的高层策略中的底层算法选择策略， 确定性策略梯度算法采用Actor-Critic框架， 另外为了能够在后续计算和神经网络参数更新中引用历史经验数据， 在确定性策略梯度算法中设计了经验池用于存储状态转移数据. 在超启发算法解的接受准则方面， 文中通过实验对比了三种接受准则的效果， 最终选择了自适应接受准则作为高层策略中解的接受准则. 通过对有容量车辆路径问题标准算例的计算， 并将求解结果与其他算法对比， 验证了所提算法在该问题求解上的有效性和稳定性.,2023/11/24 17:25
期刊,深度学习改进Faster RCNN算法皮革材料缺陷机器视觉检测研究,朱春燕,西安培华学院智能科学与信息工程学院;,中国皮革,Fast RCNN或Faster RCNN算法常用于对皮革材料表面缺陷进行检测，但其存在检测精度不高、准确率一般等问题。本文以深度学习改进传统算法得到改进Faster RCNN算法，并将改进后的算法用于皮革材料缺陷机器视觉检测工艺中，通过原图位置坐标改进、池化层算法设计及卷积神经网络特征提取等步骤实现了皮革材料缺陷机器视觉检测的优化。,2023/11/24 17:37
期刊,基于机器视觉的码垛成品烟箱表面缺陷检测模型研究,李浩; 支殿楠; 张胜利; 刘亚超; 曾峰,河北白沙烟草有限责任公司保定卷烟厂;河南中烟工业有限责任公司;,制造业自动化,为解决烟箱码垛后表面缺陷未被检测问题，设计一种烟箱表面图像检测模型。通过提取烟箱表面缺陷特征，形成训练集和与烟箱分类器，并基于机器视觉阈值，引入阈值差比对检测算法，代替传统的人工缺陷检测方法。通过图像预处理、噪声处理、图像特征选择和提取等方法，使阈值和烟箱正向图像进行比对，智能判断烟箱表面是否存在缺陷。改进后，机器人在码垛过程中，能够准确地识别出烟箱表面缺陷并能及时将表面有缺陷的烟箱剔除，准确率达到97%。实验结果表明，烟箱表面缺陷检测模型可满足高质量生产需求，具备优良泛化性能。,2023/11/24
期刊,某司锻轧线车轮轧机生产数据的本地存储方法,张超; 高轶; 刘俊华; 杜国坤; 徐士铎,北京机械工业自动化研究所有限公司;,制造业自动化,针对某司锻轧线车轮轧机生产数据本地保存的需求，基于TIAportalWinCC，开发脚本，将轧机生产数据实时存储到本地计算机的Excel报表中，如车轮轧制时间、车轮外径、车轮温度以及压力、转速等数据，并且数据报表在本地计算机保存120天。,2023/11/24
期刊,机械臂3D打印出料宽度的视觉监控与实时调控方法研究,石礼玉; 高伟俊; 石新羽; 万达,青岛理工大学滨海人居环境学术创新中心;天津城建大学;,制造业自动化,3D打印中的熔融沉积（FDM）打印技术在面对不同尺度的物件打印时，若仅依靠预设打印温度及打印速度很难对打印出料宽度进行有效的控制。同时，使用机械臂作为3D打印工具的打印程序多为离线程序，打印一旦开始就不能改变，想要改变打印宽度就需要重新修改打印程序，这样的处理方法费时费力。为了使打印的结果更加可控，出料宽度的实时测量与控制显得尤为重要。面对这一问题，提出了一种基于机器视觉的在线控制技术，通过摄像头等硬件设备实时采集出料图像，对图像进行灰度化、滤波、二值化、边缘检测等一系列处理，获得打印出料宽度，并对打印出料的宽度进行了有效的实时调控。为将来实现多种尺度的机械臂3D打印以及其他数字建造工艺提供了可靠且有效的控制方法。,2023/11/24
期刊,基于实时扫描的隧道自动开槽机器人电气系统设计,雷刚; 杨凌武; 胡明华; 施芸; 盛磊,四川省装备制造业机器人应用技术工程实验室;中铁二局第五工程有限公司;,制造业自动化,在既有铁路电气化改造和病害整治中，隧道渗漏水是最常见的施工问题。目前，施工方式分为注浆堵水和开槽埋管引排两种方式，堵排结合。现有工法下，开槽埋管引排具有工作量大、作业危险性高、效率低下的问题。结合现场需求，利用实时扫描成像技术、机器人控制技术、开槽路径自动生成技术、开槽设备压力全向恒定控制技术设计了一种可用于隧道边墙立面高速开槽的机器人工作站。该工作站直接安装在一台标准的轨道平板车上，由机车头进行牵引，可以实现在既有运营隧道上进行高速、高质量的隧道排水槽开凿。,2023/11/24
期刊,薄板V形自由折弯的回弹预测与分析,周玉甲; 胡峰松; 袁佳健,湖南交通职业技术学院机电工程学院;湖南大学信息科学与工程学院;,塑性工程学报,"建立了薄板V形自由折弯的有限元模型，利用拉丁超立方抽样法确定了影响折弯回弹的主要因素组合方案，利用有限元模拟的回弹角度作为样本数据，对用于预测折弯回弹角度的BP神经网络模型进行了训练，采用平均影响值法对影响回弹角度的因素进行了敏感性分析，并利用蒙特卡罗法对折弯过程中的不可控因素进行了模拟，研究了折弯回弹角度的分布规律与变化区间。结果表明，建立的BP神经网络模型精度较高，可以准确预测V形自由折弯回弹角度；受不可控因素影响，折弯回弹角度基本符合正态分布，在置信系数为99.73%时，角度的波动达19.87%,表明不可控因素的波动对折弯回弹角度具有显著影响。",2023/11/24 10:40
